---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 03:21:51 | 12.6 | 3136 | 123572
2025-06-29 03:21:52 | 12.6 | 3135 | 123568
2025-06-29 03:21:53 | 12.6 | 3135 | 123565
2025-06-29 03:21:55 | 12.6 | 3136 | 123560
2025-06-29 03:21:56 | 12.8 | 3135 | 123558
2025-06-29 03:21:57 | 12.6 | 3134 | 123556
2025-06-29 03:21:58 | 12.9 | 3137 | 123549
2025-06-29 03:21:59 | 12.7 | 3137 | 123546
2025-06-29 03:22:01 | 12.9 | 3139 | 123540
2025-06-29 03:22:02 | 12.8 | 3140 | 123536
2025-06-29 03:22:03 | 12.7 | 3141 | 123532
2025-06-29 03:22:04 | 12.5 | 3143 | 123527
2025-06-29 03:22:05 | 12.6 | 3143 | 123523
2025-06-29 03:22:07 | 12.7 | 3143 | 123520
2025-06-29 03:22:08 | 12.9 | 3144 | 123516
2025-06-29 03:22:09 | 13 | 3144 | 123512
2025-06-29 03:22:10 | 13 | 3147 | 123508
2025-06-29 03:22:11 | 12.6 | 3147 | 123503
2025-06-29 03:22:12 | 12.5 | 3148 | 123499
2025-06-29 03:22:14 | 12.6 | 3148 | 123495
2025-06-29 03:22:15 | 12.9 | 3149 | 123491
2025-06-29 03:22:16 | 12.6 | 3151 | 123487
2025-06-29 03:22:17 | 12.7 | 3152 | 123482
2025-06-29 03:22:18 | 12.9 | 3154 | 123477
2025-06-29 03:22:20 | 12.8 | 3156 | 123471
2025-06-29 03:22:21 | 12.6 | 3155 | 123469
2025-06-29 03:22:22 | 12.7 | 3157 | 123465
2025-06-29 03:22:23 | 12.7 | 3156 | 123462
2025-06-29 03:22:24 | 12.6 | 3157 | 123457
2025-06-29 03:22:26 | 12.7 | 3158 | 123454
2025-06-29 03:22:27 | 12.5 | 3160 | 123449
2025-06-29 03:22:28 | 12.8 | 3159 | 123447
2025-06-29 03:22:29 | 12.4 | 3161 | 123443
2025-06-29 03:22:30 | 12.7 | 3161 | 123438
2025-06-29 03:22:31 | 12.7 | 3162 | 123435
2025-06-29 03:22:33 | 12.6 | 3163 | 123431
2025-06-29 03:22:34 | 12.6 | 3163 | 123428
2025-06-29 03:22:35 | 12.6 | 3163 | 123425
2025-06-29 03:22:36 | 12.7 | 3164 | 123420
2025-06-29 03:22:37 | 12.6 | 3156 | 123428
2025-06-29 03:22:39 | 12.6 | 3154 | 123427
2025-06-29 03:22:40 | 12.9 | 3155 | 123423
2025-06-29 03:22:41 | 12.5 | 3151 | 123425
2025-06-29 03:22:42 | 12.6 | 3152 | 123421
2025-06-29 03:22:43 | 12.8 | 3152 | 123418
2025-06-29 03:22:45 | 12.6 | 3157 | 123412
2025-06-29 03:22:46 | 12.9 | 3156 | 123408
2025-06-29 03:22:47 | 12.9 | 3155 | 123406
2025-06-29 03:22:48 | 12.9 | 3158 | 123401
2025-06-29 03:22:49 | 12.7 | 3158 | 123398
2025-06-29 03:22:50 | 12.7 | 3158 | 123395
2025-06-29 03:22:52 | 12.5 | 3159 | 123391
2025-06-29 03:22:53 | 12.6 | 3159 | 123387
2025-06-29 03:22:54 | 12.7 | 3159 | 123385
2025-06-29 03:22:55 | 12.7 | 3160 | 123382
2025-06-29 03:22:56 | 12.8 | 3161 | 123378
2025-06-29 03:22:58 | 12.7 | 3161 | 123374
2025-06-29 03:22:59 | 12.7 | 3161 | 123371
2025-06-29 03:23:00 | 12.6 | 3162 | 123367
2025-06-29 03:23:01 | 12.6 | 3162 | 123365
2025-06-29 03:23:02 | 12.6 | 3162 | 123363
2025-06-29 03:23:04 | 12.7 | 3165 | 123357
2025-06-29 03:23:05 | 12.7 | 3164 | 123354
2025-06-29 03:23:06 | 12.7 | 3165 | 123350
2025-06-29 03:23:07 | 12.7 | 3165 | 123347
2025-06-29 03:23:08 | 12.8 | 3167 | 123343
2025-06-29 03:23:09 | 12.8 | 3166 | 123342
2025-06-29 03:23:11 | 12.7 | 3166 | 123339
2025-06-29 03:23:12 | 12.4 | 3166 | 123335
2025-06-29 03:23:13 | 12.7 | 3167 | 123331
2025-06-29 03:23:14 | 12.6 | 3167 | 123329
2025-06-29 03:23:15 | 13 | 3168 | 123327
2025-06-29 03:23:17 | 12.6 | 3169 | 123322
2025-06-29 03:23:18 | 12.8 | 3170 | 123317
2025-06-29 03:23:19 | 12.5 | 3171 | 123314
2025-06-29 03:23:20 | 12.7 | 3172 | 123311
2025-06-29 03:23:21 | 12.6 | 3174 | 123306
2025-06-29 03:23:23 | 12.7 | 3175 | 123303
2025-06-29 03:23:24 | 12.9 | 3174 | 123300
2025-06-29 03:23:25 | 12.5 | 3174 | 123297
2025-06-29 03:23:26 | 12.7 | 3175 | 123294
2025-06-29 03:23:27 | 12.7 | 3176 | 123291
2025-06-29 03:23:29 | 12.5 | 3176 | 123288
2025-06-29 03:23:30 | 12.7 | 3178 | 123283
2025-06-29 03:23:31 | 12.7 | 3179 | 123280
2025-06-29 03:23:32 | 12.6 | 3180 | 123276
2025-06-29 03:23:33 | 12.8 | 3180 | 123273
2025-06-29 03:23:34 | 12.7 | 3180 | 123271
2025-06-29 03:23:36 | 12.6 | 3180 | 123268
2025-06-29 03:23:37 | 12.7 | 3180 | 123265
2025-06-29 03:23:38 | 12.8 | 3181 | 123262
2025-06-29 03:23:39 | 12.8 | 3182 | 123259
2025-06-29 03:23:40 | 12.7 | 3183 | 123255
2025-06-29 03:23:42 | 12.5 | 3183 | 123253
2025-06-29 03:23:43 | 12.6 | 3184 | 123248
2025-06-29 03:23:44 | 12.8 | 3187 | 123244
2025-06-29 03:23:45 | 12.7 | 3188 | 123240
2025-06-29 03:23:46 | 12.6 | 3188 | 123237
2025-06-29 03:23:48 | 12.6 | 3189 | 123234
2025-06-29 03:23:49 | 12.9 | 3189 | 123231
2025-06-29 03:23:50 | 12.6 | 3190 | 123227
2025-06-29 03:23:51 | 12.6 | 3190 | 123225
2025-06-29 03:23:52 | 12.7 | 3191 | 123221
2025-06-29 03:23:53 | 12.7 | 3192 | 123218
2025-06-29 03:23:55 | 12.8 | 3193 | 123215
2025-06-29 03:23:56 | 12.6 | 3193 | 123211
2025-06-29 03:23:57 | 12.7 | 3194 | 123208
2025-06-29 03:23:58 | 12.9 | 3196 | 123205
2025-06-29 03:23:59 | 12.6 | 3194 | 123204
2025-06-29 03:24:01 | 12.7 | 3195 | 123201
2025-06-29 03:24:02 | 12.9 | 3196 | 123196
2025-06-29 03:24:03 | 12.7 | 3197 | 123194
2025-06-29 03:24:04 | 12.6 | 3197 | 123191
2025-06-29 03:24:05 | 12.4 | 3197 | 123189
2025-06-29 03:24:07 | 12.7 | 3198 | 123186
2025-06-29 03:24:08 | 12.7 | 3199 | 123182
2025-06-29 03:24:09 | 12.7 | 3199 | 123180
2025-06-29 03:24:10 | 12.9 | 3200 | 123176
2025-06-29 03:24:11 | 12.7 | 3201 | 123172
2025-06-29 03:24:12 | 12.7 | 3201 | 123170
2025-06-29 03:24:14 | 12.8 | 3203 | 123166
2025-06-29 03:24:15 | 12.7 | 3204 | 123163
2025-06-29 03:24:16 | 12.7 | 3206 | 123158
2025-06-29 03:24:17 | 12.7 | 3206 | 123156
2025-06-29 03:24:18 | 12.7 | 3207 | 123153
2025-06-29 03:24:20 | 12.8 | 3207 | 123150
2025-06-29 03:24:21 | 12.5 | 3208 | 123146
2025-06-29 03:24:22 | 12.9 | 3209 | 123143
2025-06-29 03:24:23 | 12.8 | 3210 | 123140
2025-06-29 03:24:24 | 12.8 | 3210 | 123137
2025-06-29 03:24:26 | 12.7 | 3211 | 123134
2025-06-29 03:24:27 | 12.5 | 3213 | 123130
2025-06-29 03:24:28 | 12.6 | 3213 | 123126
2025-06-29 03:24:29 | 12.7 | 3213 | 123124
2025-06-29 03:24:30 | 12.7 | 3215 | 123121
2025-06-29 03:24:31 | 12.8 | 3216 | 123117
2025-06-29 03:24:33 | 12.7 | 3216 | 123115
2025-06-29 03:24:34 | 12.5 | 3217 | 123111
2025-06-29 03:24:35 | 12.9 | 3218 | 123109
2025-06-29 03:24:36 | 12.9 | 3220 | 123105
2025-06-29 03:24:37 | 12.9 | 3220 | 123103
2025-06-29 03:24:39 | 12.7 | 3220 | 123100
2025-06-29 03:24:40 | 12.6 | 3222 | 123095
2025-06-29 03:24:41 | 12.5 | 3223 | 123092
2025-06-29 03:24:42 | 12.9 | 3223 | 123090
2025-06-29 03:24:43 | 12.6 | 3223 | 123087
2025-06-29 03:24:44 | 12.6 | 3222 | 123086
2025-06-29 03:24:46 | 12.7 | 3224 | 123083
2025-06-29 03:24:47 | 12.7 | 3224 | 123079
2025-06-29 03:24:48 | 12.9 | 3225 | 123077
2025-06-29 03:24:49 | 12.5 | 3226 | 123074
2025-06-29 03:24:50 | 12.6 | 3226 | 123071
2025-06-29 03:24:51 | 12.8 | 3227 | 123068
2025-06-29 03:24:53 | 12.6 | 3228 | 123065
2025-06-29 03:24:54 | 12.5 | 3227 | 123063
2025-06-29 03:24:55 | 12.8 | 3229 | 123059
2025-06-29 03:24:56 | 12.5 | 3230 | 123056
2025-06-29 03:24:57 | 12.7 | 3230 | 123054
2025-06-29 03:24:59 | 12.6 | 3231 | 123051
2025-06-29 03:25:00 | 12.5 | 3230 | 123049
2025-06-29 03:25:01 | 12.4 | 3120 | 123160
2025-06-29 03:25:02 | 12.8 | 3118 | 123160
2025-06-29 03:25:03 | 12.5 | 3118 | 123157
2025-06-29 03:25:04 | 12.9 | 3114 | 123160
2025-06-29 03:25:06 | 12.6 | 3115 | 123156
2025-06-29 03:25:07 | 12.5 | 3116 | 123153
2025-06-29 03:25:08 | 12.6 | 3116 | 123151
2025-06-29 03:25:09 | 12.6 | 3116 | 123149
2025-06-29 03:25:10 | 12.9 | 3118 | 123145
2025-06-29 03:25:12 | 12.8 | 3134 | 123127
2025-06-29 03:25:13 | 12.6 | 3135 | 123124
2025-06-29 03:25:14 | 12.6 | 3136 | 123120
2025-06-29 03:25:15 | 12.9 | 3119 | 123135
2025-06-29 03:25:16 | 12.6 | 3121 | 123131
2025-06-29 03:25:18 | 12.5 | 3121 | 123130
2025-06-29 03:25:19 | 12.6 | 3122 | 123127
2025-06-29 03:25:20 | 12.7 | 3120 | 123126
2025-06-29 03:25:21 | 12.7 | 3121 | 123123
2025-06-29 03:25:22 | 12.7 | 3120 | 123122
2025-06-29 03:25:24 | 12.4 | 3120 | 123120
2025-06-29 03:25:25 | 12.8 | 3120 | 123117
2025-06-29 03:25:26 | 12.9 | 3121 | 123113
2025-06-29 03:25:27 | 12.6 | 3122 | 123111
2025-06-29 03:25:28 | 12.8 | 3121 | 123109
2025-06-29 03:25:29 | 12.7 | 3120 | 123108
2025-06-29 03:25:31 | 12.6 | 3121 | 123106
2025-06-29 03:25:32 | 12.7 | 3122 | 123103
2025-06-29 03:25:33 | 12.7 | 3121 | 123101
2025-06-29 03:25:34 | 13 | 3120 | 123101
2025-06-29 03:25:35 | 12.5 | 3121 | 123098
2025-06-29 03:25:37 | 12.6 | 3122 | 123094
2025-06-29 03:25:38 | 12.7 | 3123 | 123091
2025-06-29 03:25:39 | 12.7 | 3123 | 123089
2025-06-29 03:25:40 | 12.7 | 3121 | 123088
2025-06-29 03:25:41 | 12.3 | 3122 | 123086
2025-06-29 03:25:43 | 12.5 | 3125 | 123081
2025-06-29 03:25:44 | 12.7 | 3124 | 123079
2025-06-29 03:25:45 | 12.6 | 3124 | 123077
2025-06-29 03:25:46 | 12.5 | 3125 | 123074
2025-06-29 03:25:47 | 13 | 3126 | 123072
2025-06-29 03:25:48 | 12.6 | 3128 | 123068
2025-06-29 03:25:50 | 12.7 | 3127 | 123066
2025-06-29 03:25:51 | 12.8 | 3128 | 123063
2025-06-29 03:25:52 | 12.6 | 3129 | 123061
2025-06-29 03:25:53 | 12.6 | 3129 | 123058
2025-06-29 03:25:54 | 12.7 | 3131 | 123054
2025-06-29 03:25:56 | 12.7 | 3132 | 123052
2025-06-29 03:25:57 | 12.9 | 3131 | 123049
2025-06-29 03:25:58 | 12.7 | 3133 | 123048
2025-06-29 03:25:59 | 12.8 | 3135 | 123043
2025-06-29 03:26:00 | 12.6 | 3133 | 123042
2025-06-29 03:26:02 | 12.9 | 3135 | 123040
2025-06-29 03:26:03 | 12.7 | 3133 | 123037
2025-06-29 03:26:04 | 12.8 | 3135 | 123034
2025-06-29 03:26:05 | 12.6 | 3137 | 123030
2025-06-29 03:26:06 | 12.7 | 3138 | 123028
2025-06-29 03:26:07 | 12.7 | 3137 | 123026
2025-06-29 03:26:09 | 12.8 | 3137 | 123025
2025-06-29 03:26:10 | 12.6 | 3140 | 123022
2025-06-29 03:26:11 | 12.8 | 3139 | 123018
2025-06-29 03:26:12 | 12.6 | 3140 | 123016
2025-06-29 03:26:13 | 13 | 3141 | 123013
2025-06-29 03:26:15 | 12.6 | 3139 | 123012
2025-06-29 03:26:16 | 12.9 | 3142 | 123009
2025-06-29 03:26:17 | 12.9 | 3143 | 123006
2025-06-29 03:26:18 | 12.8 | 3141 | 123004
2025-06-29 03:26:19 | 12.5 | 3142 | 123002
2025-06-29 03:26:21 | 12.5 | 3142 | 123000
2025-06-29 03:26:22 | 12.7 | 3142 | 122996
2025-06-29 03:26:23 | 12.7 | 3142 | 122995
2025-06-29 03:26:24 | 12.7 | 3144 | 122991
2025-06-29 03:26:25 | 12.5 | 3145 | 122989
2025-06-29 03:26:26 | 12.7 | 3146 | 122985
2025-06-29 03:26:28 | 12.6 | 3147 | 122983
2025-06-29 03:26:29 | 12.6 | 3148 | 122979
2025-06-29 03:26:30 | 12.5 | 3147 | 122979
2025-06-29 03:26:31 | 12.5 | 3148 | 122976
2025-06-29 03:26:32 | 12.9 | 3149 | 122973
2025-06-29 03:26:34 | 12.6 | 3150 | 122970
2025-06-29 03:26:35 | 12.5 | 3151 | 122968
2025-06-29 03:26:36 | 12.5 | 3151 | 122966
2025-06-29 03:26:37 | 12.9 | 3151 | 122963
2025-06-29 03:26:38 | 12.5 | 3152 | 122961
2025-06-29 03:26:39 | 12.6 | 3151 | 122960
2025-06-29 03:26:41 | 12.8 | 3154 | 122956
2025-06-29 03:26:42 | 12.9 | 3153 | 122954
2025-06-29 03:26:43 | 12.8 | 3153 | 122952
2025-06-29 03:26:44 | 12.7 | 3154 | 122949
2025-06-29 03:26:45 | 12.5 | 3156 | 122945
2025-06-29 03:26:47 | 12.6 | 3156 | 122944
2025-06-29 03:26:48 | 12.6 | 3156 | 122941
2025-06-29 03:26:49 | 12.8 | 3155 | 122940
2025-06-29 03:26:50 | 12.9 | 3158 | 122937
2025-06-29 03:26:51 | 12.6 | 3158 | 122935
2025-06-29 03:26:52 | 12.6 | 3157 | 122932
2025-06-29 03:26:54 | 12.5 | 3159 | 122930
2025-06-29 03:26:55 | 13.1 | 3159 | 122928
2025-06-29 03:26:56 | 12.8 | 3159 | 122925
2025-06-29 03:26:57 | 12.6 | 3161 | 122922
2025-06-29 03:26:58 | 12.7 | 3160 | 122921
2025-06-29 03:27:00 | 12.6 | 3161 | 122918
2025-06-29 03:27:01 | 12.5 | 3160 | 122917
2025-06-29 03:27:02 | 12.7 | 3162 | 122913
2025-06-29 03:27:03 | 12.8 | 3162 | 122912
2025-06-29 03:27:04 | 12.7 | 3161 | 122910
2025-06-29 03:27:05 | 12.7 | 3161 | 122909
2025-06-29 03:27:07 | 12.5 | 3161 | 122906
2025-06-29 03:27:08 | 12.5 | 3161 | 122904
2025-06-29 03:27:09 | 12.7 | 3163 | 122902
2025-06-29 03:27:10 | 12.8 | 3163 | 122900
2025-06-29 03:27:11 | 12.7 | 3163 | 122898
2025-06-29 03:27:13 | 12.7 | 3164 | 122896
2025-06-29 03:27:14 | 12.7 | 3164 | 122893
2025-06-29 03:27:15 | 12.9 | 3164 | 122891
2025-06-29 03:27:16 | 12.6 | 3164 | 122889
2025-06-29 03:27:17 | 12.8 | 3164 | 122887
2025-06-29 03:27:19 | 12.8 | 3163 | 122886
2025-06-29 03:27:20 | 12.7 | 3165 | 122883
2025-06-29 03:27:21 | 12.7 | 3166 | 122880
2025-06-29 03:27:22 | 12.8 | 3166 | 122877
2025-06-29 03:27:23 | 12.8 | 3167 | 122874
2025-06-29 03:27:24 | 12.7 | 3168 | 122872
2025-06-29 03:27:26 | 12.6 | 3169 | 122869
2025-06-29 03:27:27 | 12.6 | 3170 | 122866
2025-06-29 03:27:28 | 12.6 | 3171 | 122863
2025-06-29 03:27:29 | 12.6 | 3173 | 122860
2025-06-29 03:27:30 | 12.7 | 3173 | 122859
2025-06-29 03:27:32 | 12.6 | 3173 | 122856
2025-06-29 03:27:33 | 12.9 | 3174 | 122854
2025-06-29 03:27:34 | 12.5 | 3177 | 122849
2025-06-29 03:27:35 | 12.6 | 3176 | 122848
2025-06-29 03:27:36 | 12.6 | 3177 | 122845
2025-06-29 03:27:37 | 12.9 | 3177 | 122843
2025-06-29 03:27:39 | 12.6 | 3176 | 122842
2025-06-29 03:27:40 | 12.5 | 3178 | 122839
2025-06-29 03:27:41 | 12.6 | 3178 | 122836
2025-06-29 03:27:42 | 12.5 | 3179 | 122834
2025-06-29 03:27:43 | 12.6 | 3180 | 122833
2025-06-29 03:27:45 | 12.6 | 3179 | 122830
2025-06-29 03:27:46 | 12.8 | 3182 | 122827
2025-06-29 03:27:47 | 12.6 | 3182 | 122825
2025-06-29 03:27:48 | 12.5 | 3182 | 122822
2025-06-29 03:27:49 | 12.6 | 3183 | 122819
2025-06-29 03:27:51 | 12.7 | 3184 | 122817
2025-06-29 03:27:52 | 12.6 | 3184 | 122814
2025-06-29 03:27:53 | 12.6 | 3185 | 122812
2025-06-29 03:27:54 | 12.6 | 3186 | 122811
2025-06-29 03:27:55 | 12.6 | 3185 | 122809
2025-06-29 03:27:56 | 12.9 | 3185 | 122808
2025-06-29 03:27:58 | 12.7 | 3186 | 122805
2025-06-29 03:27:59 | 12.8 | 3188 | 122801
2025-06-29 03:28:00 | 12.6 | 3187 | 122800
2025-06-29 03:28:01 | 12.7 | 3186 | 122799
2025-06-29 03:28:02 | 12.6 | 3188 | 122797
2025-06-29 03:28:04 | 12.7 | 3190 | 122793
2025-06-29 03:28:05 | 12.6 | 3188 | 122792
2025-06-29 03:28:06 | 12.6 | 3189 | 122790
2025-06-29 03:28:07 | 12.9 | 3190 | 122787
2025-06-29 03:28:08 | 12.6 | 3189 | 122785
2025-06-29 03:28:09 | 12.6 | 3189 | 122783
2025-06-29 03:28:11 | 12.6 | 3188 | 122783
2025-06-29 03:28:12 | 12.8 | 3190 | 122779
2025-06-29 03:28:13 | 12.6 | 3191 | 122777
2025-06-29 03:28:14 | 12.6 | 3191 | 122774
