---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 19:14:38 | 12.7 | 2776 | 123619
2025-06-30 19:14:39 | 12.7 | 2775 | 123614
2025-06-30 19:14:41 | 12.6 | 2775 | 123608
2025-06-30 19:14:42 | 12.8 | 2778 | 123599
2025-06-30 19:14:43 | 12.8 | 2776 | 123593
2025-06-30 19:14:44 | 12.7 | 2773 | 123588
2025-06-30 19:14:45 | 12.9 | 2774 | 123581
2025-06-30 19:14:47 | 12.7 | 2776 | 123574
2025-06-30 19:14:48 | 12.6 | 2778 | 123567
2025-06-30 19:14:49 | 12.8 | 2781 | 123558
2025-06-30 19:14:50 | 12.6 | 2779 | 123553
2025-06-30 19:14:51 | 12.8 | 2779 | 123546
2025-06-30 19:14:53 | 12.5 | 2780 | 123541
2025-06-30 19:14:54 | 12.8 | 2782 | 123534
2025-06-30 19:14:55 | 12.9 | 2782 | 123529
2025-06-30 19:14:56 | 12.8 | 2784 | 123522
2025-06-30 19:14:57 | 12.7 | 2778 | 123521
2025-06-30 19:14:58 | 12.6 | 2776 | 123518
2025-06-30 19:15:00 | 12.5 | 2778 | 123512
2025-06-30 19:15:01 | 12.7 | 2779 | 123506
2025-06-30 19:15:02 | 12.7 | 2783 | 123499
2025-06-30 19:15:03 | 12.8 | 2783 | 123492
2025-06-30 19:15:04 | 12.6 | 2783 | 123486
2025-06-30 19:15:06 | 12.7 | 2786 | 123480
2025-06-30 19:15:07 | 12.5 | 2785 | 123477
2025-06-30 19:15:08 | 12.6 | 2787 | 123471
2025-06-30 19:15:09 | 12.5 | 2788 | 123464
2025-06-30 19:15:10 | 12.7 | 2789 | 123457
2025-06-30 19:15:12 | 12.7 | 2791 | 123452
2025-06-30 19:15:13 | 12.8 | 2792 | 123447
2025-06-30 19:15:14 | 12.6 | 2793 | 123442
2025-06-30 19:15:15 | 12.8 | 2794 | 123437
2025-06-30 19:15:16 | 12.6 | 2795 | 123430
2025-06-30 19:15:17 | 12.8 | 2798 | 123424
2025-06-30 19:15:19 | 13 | 2800 | 123418
2025-06-30 19:15:20 | 12.4 | 2802 | 123414
2025-06-30 19:15:21 | 12.5 | 2802 | 123409
2025-06-30 19:15:22 | 13 | 2805 | 123401
2025-06-30 19:15:23 | 12.7 | 2803 | 123397
2025-06-30 19:15:25 | 12.6 | 2795 | 123395
2025-06-30 19:15:26 | 12.6 | 2795 | 123377
2025-06-30 19:15:27 | 12.8 | 2794 | 123357
2025-06-30 19:15:28 | 12.7 | 2795 | 123339
2025-06-30 19:15:29 | 12.9 | 2796 | 123323
2025-06-30 19:15:31 | 12.6 | 2799 | 123309
2025-06-30 19:15:32 | 12.4 | 2796 | 123297
2025-06-30 19:15:33 | 12.7 | 2798 | 123284
2025-06-30 19:15:34 | 12.7 | 2799 | 123273
2025-06-30 19:15:35 | 12.8 | 2799 | 123263
2025-06-30 19:15:36 | 12.8 | 2801 | 123252
2025-06-30 19:15:38 | 12.7 | 2803 | 123241
2025-06-30 19:15:39 | 12.8 | 2802 | 123234
2025-06-30 19:15:40 | 12.8 | 2801 | 123225
2025-06-30 19:15:41 | 12.8 | 2800 | 123217
2025-06-30 19:15:42 | 12.9 | 2801 | 123210
2025-06-30 19:15:44 | 12.5 | 2799 | 123206
2025-06-30 19:15:45 | 12.4 | 2802 | 123196
2025-06-30 19:15:46 | 12.6 | 2798 | 123192
2025-06-30 19:15:47 | 12.5 | 2796 | 123185
2025-06-30 19:15:48 | 12.7 | 2796 | 123180
2025-06-30 19:15:50 | 12.7 | 2797 | 123173
2025-06-30 19:15:51 | 12.7 | 2801 | 123164
2025-06-30 19:15:52 | 12.7 | 2802 | 123158
2025-06-30 19:15:53 | 12.9 | 2802 | 123151
2025-06-30 19:15:54 | 12.6 | 2798 | 123147
2025-06-30 19:15:55 | 12.8 | 2797 | 123143
2025-06-30 19:15:57 | 12.9 | 2800 | 123135
2025-06-30 19:15:58 | 12.8 | 2803 | 123127
2025-06-30 19:15:59 | 12.7 | 2801 | 123124
2025-06-30 19:16:00 | 12.8 | 2797 | 123121
2025-06-30 19:16:01 | 12.7 | 2796 | 123116
2025-06-30 19:16:03 | 12.8 | 2797 | 123111
2025-06-30 19:16:04 | 12.7 | 2800 | 123104
2025-06-30 19:16:05 | 12.6 | 2802 | 123098
2025-06-30 19:16:06 | 12.8 | 2803 | 123091
2025-06-30 19:16:07 | 12.5 | 2802 | 123085
2025-06-30 19:16:09 | 12.8 | 2803 | 123081
2025-06-30 19:16:10 | 12.8 | 2802 | 123077
2025-06-30 19:16:11 | 12.7 | 2803 | 123072
2025-06-30 19:16:12 | 12.9 | 2805 | 123066
2025-06-30 19:16:13 | 12.6 | 2805 | 123058
2025-06-30 19:16:14 | 12.6 | 2807 | 123053
2025-06-30 19:16:16 | 12.7 | 2807 | 123049
2025-06-30 19:16:17 | 12.8 | 2811 | 123041
2025-06-30 19:16:18 | 13 | 2811 | 123037
2025-06-30 19:16:19 | 12.7 | 2812 | 123031
2025-06-30 19:16:20 | 13 | 2810 | 123028
2025-06-30 19:16:22 | 12.6 | 2812 | 123022
2025-06-30 19:16:23 | 12.8 | 2815 | 123016
2025-06-30 19:16:24 | 12.5 | 2817 | 123010
2025-06-30 19:16:25 | 12.4 | 2820 | 123004
2025-06-30 19:16:26 | 12.6 | 2820 | 122997
2025-06-30 19:16:27 | 13.2 | 2824 | 122990
2025-06-30 19:16:29 | 17.2 | 2817 | 122986
2025-06-30 19:16:30 | 12.7 | 2782 | 123007
2025-06-30 19:16:31 | 12.8 | 2771 | 123001
2025-06-30 19:16:32 | 12.8 | 2773 | 122980
2025-06-30 19:16:33 | 12.5 | 2775 | 122963
2025-06-30 19:16:35 | 12.7 | 2775 | 122948
2025-06-30 19:16:36 | 12.8 | 2774 | 122936
2025-06-30 19:16:37 | 12.5 | 2776 | 122923
2025-06-30 19:16:38 | 12.4 | 2774 | 122913
2025-06-30 19:16:39 | 12.5 | 2774 | 122904
2025-06-30 19:16:41 | 12.6 | 2777 | 122891
2025-06-30 19:16:42 | 12.8 | 2777 | 122881
2025-06-30 19:16:43 | 12.8 | 2776 | 122873
2025-06-30 19:16:44 | 12.8 | 2776 | 122865
2025-06-30 19:16:45 | 12.8 | 2773 | 122860
2025-06-30 19:16:47 | 12.9 | 2773 | 122853
2025-06-30 19:16:48 | 12.7 | 2775 | 122845
2025-06-30 19:16:49 | 12.7 | 2773 | 122838
2025-06-30 19:16:50 | 12.8 | 2775 | 122829
2025-06-30 19:16:51 | 12.7 | 2774 | 122822
2025-06-30 19:16:52 | 12.7 | 2773 | 122818
2025-06-30 19:16:54 | 12.7 | 2776 | 122809
2025-06-30 19:16:55 | 12.7 | 2777 | 122801
2025-06-30 19:16:56 | 12.7 | 2777 | 122795
2025-06-30 19:16:57 | 12.6 | 2775 | 122789
2025-06-30 19:16:58 | 12.7 | 2775 | 122784
2025-06-30 19:17:00 | 12.8 | 2777 | 122778
2025-06-30 19:17:01 | 12.8 | 2777 | 122772
2025-06-30 19:17:02 | 12.6 | 2779 | 122764
2025-06-30 19:17:03 | 12.5 | 2778 | 122761
2025-06-30 19:17:04 | 12.6 | 2777 | 122753
2025-06-30 19:17:05 | 12.8 | 2776 | 122750
2025-06-30 19:17:07 | 12.8 | 2777 | 122745
2025-06-30 19:17:08 | 12.5 | 2780 | 122737
2025-06-30 19:17:09 | 12.7 | 2782 | 122730
2025-06-30 19:17:10 | 12.6 | 2777 | 122728
2025-06-30 19:17:11 | 12.7 | 2778 | 122722
2025-06-30 19:17:13 | 12.9 | 2780 | 122717
2025-06-30 19:17:14 | 12.7 | 2782 | 122711
2025-06-30 19:17:15 | 12.8 | 2786 | 122703
2025-06-30 19:17:16 | 12.6 | 2785 | 122698
2025-06-30 19:17:17 | 12.8 | 2784 | 122693
2025-06-30 19:17:19 | 12.4 | 2785 | 122689
2025-06-30 19:17:20 | 11.1 | 2786 | 122684
2025-06-30 19:17:21 | 11.2 | 2791 | 122676
2025-06-30 19:17:22 | 11.2 | 2789 | 122673
2025-06-30 19:17:23 | 11.1 | 2788 | 122668
2025-06-30 19:17:24 | 10.8 | 2789 | 122665
2025-06-30 19:17:26 | 11.1 | 2792 | 122658
2025-06-30 19:17:27 | 11 | 2794 | 122654
2025-06-30 19:17:28 | 11.2 | 2793 | 122650
2025-06-30 19:17:29 | 11.1 | 2796 | 122643
2025-06-30 19:17:30 | 11.1 | 2796 | 122640
2025-06-30 19:17:32 | 10.9 | 2798 | 122635
2025-06-30 19:17:33 | 7.7 | 2790 | 122638
2025-06-30 19:17:34 | 6.4 | 2790 | 122637
2025-06-30 19:17:35 | 4.8 | 2787 | 122637
2025-06-30 19:17:36 | 1.8 | 2092 | 123333
2025-06-30 19:17:37 | 1.8 | 2794 | 122631
2025-06-30 19:17:39 | 1.7 | 3615 | 121805
2025-06-30 19:17:40 | 1.8 | 3634 | 121769
2025-06-30 19:17:41 | 1.9 | 3645 | 121746
2025-06-30 19:17:42 | 1.7 | 3655 | 121723
2025-06-30 19:17:43 | 1.7 | 3662 | 121708
2025-06-30 19:17:45 | 1.8 | 3677 | 121678
2025-06-30 19:17:46 | 1.7 | 3697 | 121637
2025-06-30 19:17:47 | 1.8 | 3716 | 121600
2025-06-30 19:17:48 | 1.8 | 3736 | 121562
2025-06-30 19:17:49 | 1.7 | 3756 | 121522
2025-06-30 19:17:50 | 1.8 | 3778 | 121477
2025-06-30 19:17:52 | 1.9 | 3800 | 121432
2025-06-30 19:17:53 | 1.7 | 3822 | 121388
2025-06-30 19:17:54 | 1.7 | 3844 | 121343
2025-06-30 19:17:55 | 1.8 | 3867 | 121297
2025-06-30 19:17:56 | 1.7 | 3887 | 121258
2025-06-30 19:17:58 | 1.8 | 3914 | 121205
2025-06-30 19:17:59 | 1.7 | 3934 | 121164
2025-06-30 19:18:00 | 1.8 | 3954 | 121124
2025-06-30 19:18:01 | 1.8 | 3969 | 121094
2025-06-30 19:18:02 | 1.8 | 3991 | 121050
2025-06-30 19:18:04 | 1.7 | 4010 | 121010
2025-06-30 19:18:05 | 1.8 | 4023 | 120984
2025-06-30 19:18:06 | 1.7 | 4035 | 120960
2025-06-30 19:18:07 | 1.7 | 4045 | 120939
2025-06-30 19:18:08 | 1.6 | 4055 | 120919
2025-06-30 19:18:09 | 1.6 | 4066 | 120896
2025-06-30 19:18:11 | 1.8 | 4078 | 120874
2025-06-30 19:18:12 | 1.9 | 4088 | 120852
2025-06-30 19:18:13 | 1.7 | 4099 | 120831
2025-06-30 19:18:14 | 1.7 | 4110 | 120809
2025-06-30 19:18:15 | 1.6 | 4122 | 120785
2025-06-30 19:18:17 | 1.8 | 4133 | 120762
2025-06-30 19:18:18 | 2 | 4145 | 120739
2025-06-30 19:18:19 | 1.6 | 4157 | 120714
2025-06-30 19:18:20 | 1.8 | 4169 | 120690
2025-06-30 19:18:21 | 1.7 | 4183 | 120662
2025-06-30 19:18:22 | 1.6 | 4197 | 120635
2025-06-30 19:18:24 | 1.7 | 4212 | 120604
2025-06-30 19:18:25 | 1.6 | 4225 | 120578
2025-06-30 19:18:26 | 1.8 | 4240 | 120549
2025-06-30 19:18:27 | 1.7 | 4253 | 120522
2025-06-30 19:18:28 | 1.7 | 4265 | 120496
2025-06-30 19:18:30 | 1.7 | 4284 | 120460
2025-06-30 19:18:31 | 1.7 | 4302 | 120425
2025-06-30 19:18:32 | 1.7 | 4317 | 120393
2025-06-30 19:18:33 | 1.6 | 4338 | 120353
2025-06-30 19:18:34 | 1.9 | 4350 | 120326
2025-06-30 19:18:36 | 1.7 | 4366 | 120293
2025-06-30 19:18:37 | 1.8 | 4380 | 120267
2025-06-30 19:18:38 | 2.1 | 4393 | 120242
2025-06-30 19:18:39 | 1.7 | 4404 | 120217
2025-06-30 19:18:40 | 1.9 | 4421 | 120183
2025-06-30 19:18:41 | 1.7 | 4432 | 120161
2025-06-30 19:18:43 | 1.7 | 4444 | 120136
2025-06-30 19:18:44 | 1.7 | 4457 | 120111
2025-06-30 19:18:45 | 1.7 | 4470 | 120085
2025-06-30 19:18:46 | 1.8 | 4488 | 120048
2025-06-30 19:18:47 | 1.8 | 4503 | 120021
2025-06-30 19:18:49 | 1.7 | 4516 | 119996
2025-06-30 19:18:50 | 1.8 | 4528 | 119972
2025-06-30 19:18:51 | 1.9 | 4538 | 119952
2025-06-30 19:18:52 | 1.6 | 4550 | 119928
2025-06-30 19:18:53 | 1.8 | 4561 | 119906
2025-06-30 19:18:54 | 1.9 | 4574 | 119881
2025-06-30 19:18:56 | 1.6 | 4584 | 119860
2025-06-30 19:18:57 | 1.7 | 4596 | 119836
2025-06-30 19:18:58 | 2.1 | 4612 | 119802
2025-06-30 19:18:59 | 1.8 | 4629 | 119768
2025-06-30 19:19:00 | 1.7 | 4645 | 119736
2025-06-30 19:19:02 | 1.7 | 4661 | 119704
2025-06-30 19:19:03 | 1.7 | 4677 | 119671
2025-06-30 19:19:04 | 1.7 | 4694 | 119638
2025-06-30 19:19:05 | 1.7 | 4709 | 119609
2025-06-30 19:19:06 | 1.8 | 4727 | 119572
2025-06-30 19:19:08 | 1.6 | 4742 | 119541
2025-06-30 19:19:09 | 1.9 | 4760 | 119507
2025-06-30 19:19:10 | 1.7 | 4776 | 119475
2025-06-30 19:19:11 | 1.8 | 4791 | 119443
2025-06-30 19:19:12 | 1.9 | 4804 | 119420
2025-06-30 19:19:13 | 1.8 | 4813 | 119400
2025-06-30 19:19:15 | 1.7 | 4822 | 119382
2025-06-30 19:19:16 | 1.6 | 4835 | 119355
2025-06-30 19:19:17 | 1.7 | 4844 | 119337
2025-06-30 19:19:18 | 1.6 | 4862 | 119302
2025-06-30 19:19:19 | 1.9 | 4881 | 119263
2025-06-30 19:19:21 | 1.6 | 4897 | 119231
2025-06-30 19:19:22 | 1.7 | 4910 | 119205
2025-06-30 19:19:23 | 1.8 | 4921 | 119182
2025-06-30 19:19:24 | 1.8 | 4932 | 119161
2025-06-30 19:19:25 | 1.7 | 4946 | 119133
2025-06-30 19:19:26 | 1.7 | 4957 | 119111
2025-06-30 19:19:28 | 2 | 4971 | 119086
2025-06-30 19:19:29 | 1.8 | 4979 | 119067
2025-06-30 19:19:30 | 1.7 | 4991 | 119045
2025-06-30 19:19:31 | 1.8 | 5004 | 119020
2025-06-30 19:19:32 | 1.9 | 5016 | 118994
2025-06-30 19:19:34 | 1.8 | 5030 | 118966
2025-06-30 19:19:35 | 2 | 5048 | 118930
2025-06-30 19:19:36 | 1.6 | 5064 | 118898
2025-06-30 19:19:37 | 1.7 | 5080 | 118865
2025-06-30 19:19:38 | 1.8 | 5093 | 118840
2025-06-30 19:19:39 | 1.6 | 5107 | 118810
2025-06-30 19:19:41 | 1.8 | 5124 | 118775
2025-06-30 19:19:42 | 1.6 | 5143 | 118737
2025-06-30 19:19:43 | 1.8 | 5160 | 118702
2025-06-30 19:19:44 | 1.7 | 5179 | 118665
2025-06-30 19:19:45 | 1.8 | 5191 | 118639
2025-06-30 19:19:47 | 1.7 | 5207 | 118606
2025-06-30 19:19:48 | 1.7 | 5221 | 118580
2025-06-30 19:19:49 | 1.8 | 5240 | 118541
2025-06-30 19:19:50 | 1.8 | 5255 | 118514
2025-06-30 19:19:51 | 1.8 | 5270 | 118482
2025-06-30 19:19:53 | 1.7 | 5282 | 118457
2025-06-30 19:19:54 | 1.7 | 5294 | 118434
2025-06-30 19:19:55 | 1.9 | 5309 | 118403
2025-06-30 19:19:56 | 1.6 | 5328 | 118366
2025-06-30 19:19:57 | 1.8 | 5341 | 118340
2025-06-30 19:19:58 | 1.6 | 5351 | 118319
2025-06-30 19:20:00 | 1.8 | 5362 | 118295
2025-06-30 19:20:01 | 1.7 | 5375 | 118270
2025-06-30 19:20:02 | 1.7 | 5385 | 118249
2025-06-30 19:20:03 | 1.8 | 5397 | 118224
2025-06-30 19:20:04 | 1.9 | 5408 | 118202
2025-06-30 19:20:06 | 1.8 | 5420 | 118178
2025-06-30 19:20:07 | 1.8 | 5431 | 118155
2025-06-30 19:20:08 | 1.7 | 5443 | 118133
2025-06-30 19:20:09 | 1.8 | 5457 | 118106
2025-06-30 19:20:10 | 1.7 | 5476 | 118068
2025-06-30 19:20:11 | 1.7 | 5492 | 118035
2025-06-30 19:20:13 | 1.7 | 5518 | 117984
2025-06-30 19:20:14 | 1.7 | 5532 | 117955
2025-06-30 19:20:15 | 1.7 | 5546 | 117927
2025-06-30 19:20:16 | 1.7 | 5561 | 117895
2025-06-30 19:20:17 | 1.7 | 5584 | 117851
2025-06-30 19:20:19 | 1.7 | 5604 | 117811
2025-06-30 19:20:20 | 1.6 | 5621 | 117775
2025-06-30 19:20:21 | 1.6 | 5639 | 117741
2025-06-30 19:20:22 | 1.7 | 5657 | 117704
2025-06-30 19:20:23 | 2 | 5676 | 117665
2025-06-30 19:20:24 | 1.6 | 5692 | 117633
2025-06-30 19:20:26 | 1.6 | 5709 | 117600
2025-06-30 19:20:27 | 1.8 | 5722 | 117572
2025-06-30 19:20:28 | 1.7 | 5742 | 117532
2025-06-30 19:20:29 | 1.8 | 5754 | 117507
2025-06-30 19:20:30 | 1.8 | 5767 | 117481
2025-06-30 19:20:32 | 1.8 | 5779 | 117457
2025-06-30 19:20:33 | 1.5 | 5792 | 117432
2025-06-30 19:20:34 | 1.8 | 5805 | 117409
2025-06-30 19:20:35 | 1.7 | 5815 | 117388
2025-06-30 19:20:36 | 1.6 | 5825 | 117366
2025-06-30 19:20:38 | 1.8 | 5836 | 117344
2025-06-30 19:20:39 | 1.7 | 5852 | 117313
2025-06-30 19:20:40 | 1.7 | 5865 | 117285
2025-06-30 19:20:41 | 1.7 | 5878 | 117259
2025-06-30 19:20:42 | 1.8 | 5888 | 117238
2025-06-30 19:20:43 | 1.9 | 5899 | 117218
2025-06-30 19:20:45 | 1.7 | 5910 | 117197
2025-06-30 19:20:46 | 1.7 | 5927 | 117162
2025-06-30 19:20:47 | 1.8 | 5946 | 117125
2025-06-30 19:20:48 | 1.8 | 5963 | 117091
2025-06-30 19:20:49 | 1.9 | 5980 | 117059
2025-06-30 19:20:51 | 1.8 | 6001 | 117018
2025-06-30 19:20:52 | 1.7 | 6022 | 116975
2025-06-30 19:20:53 | 1.8 | 6041 | 116938
2025-06-30 19:20:54 | 1.9 | 6060 | 116898
2025-06-30 19:20:55 | 1.7 | 6075 | 116866
2025-06-30 19:20:56 | 1.9 | 6091 | 116834
2025-06-30 19:20:58 | 1.7 | 6112 | 116793
2025-06-30 19:20:59 | 1.7 | 6130 | 116756
2025-06-30 19:21:00 | 1.6 | 6147 | 116722
2025-06-30 19:21:01 | 1.8 | 6165 | 116685
2025-06-30 19:21:02 | 1.8 | 6177 | 116660
2025-06-30 19:21:04 | 1.7 | 6192 | 116631
2025-06-30 19:21:05 | 1.7 | 6204 | 116608
2025-06-30 19:21:06 | 1.7 | 6222 | 116572
2025-06-30 19:21:07 | 1.9 | 6231 | 116552
2025-06-30 19:21:08 | 1.7 | 6247 | 116522
2025-06-30 19:21:10 | 1.8 | 6260 | 116498
2025-06-30 19:21:11 | 1.8 | 6275 | 116467
2025-06-30 19:21:12 | 1.8 | 6287 | 116443
2025-06-30 19:21:13 | 1.8 | 6297 | 116422
2025-06-30 19:21:14 | 1.9 | 6310 | 116396
2025-06-30 19:21:15 | 1.8 | 6319 | 116376
2025-06-30 19:21:17 | 1.6 | 6329 | 116356
2025-06-30 19:21:18 | 1.8 | 6345 | 116325
2025-06-30 19:21:19 | 1.8 | 6367 | 116281
2025-06-30 19:21:20 | 1.7 | 6383 | 116248
2025-06-30 19:21:21 | 1.7 | 6400 | 116216
2025-06-30 19:21:23 | 1.8 | 6417 | 116179
2025-06-30 19:21:24 | 1.8 | 6440 | 116134
2025-06-30 19:21:25 | 1.8 | 6462 | 116090
2025-06-30 19:21:26 | 1.7 | 6478 | 116056
2025-06-30 19:21:27 | 1.6 | 6496 | 116020
2025-06-30 19:21:28 | 1.7 | 6514 | 115985
2025-06-30 19:21:30 | 1.8 | 6531 | 115950
2025-06-30 19:21:31 | 1.7 | 6546 | 115922
2025-06-30 19:21:32 | 1.8 | 6562 | 115888
2025-06-30 19:21:33 | 1.8 | 6579 | 115854
2025-06-30 19:21:34 | 1.9 | 6599 | 115817
2025-06-30 19:21:36 | 1.7 | 6611 | 115792
2025-06-30 19:21:37 | 1.8 | 6624 | 115767
2025-06-30 19:21:38 | 1.7 | 6635 | 115744
2025-06-30 19:21:39 | 1.6 | 6645 | 115723
2025-06-30 19:21:40 | 1.6 | 6656 | 115703
2025-06-30 19:21:41 | 1.8 | 6670 | 115674
2025-06-30 19:21:43 | 1.8 | 6686 | 115643
2025-06-30 19:21:44 | 1.8 | 6697 | 115619
2025-06-30 19:21:45 | 1.6 | 6708 | 115596
2025-06-30 19:21:46 | 1.7 | 6723 | 115567
2025-06-30 19:21:47 | 1.7 | 6735 | 115542
2025-06-30 19:21:49 | 1.8 | 6747 | 115519
2025-06-30 19:21:50 | 1.8 | 6760 | 115493
2025-06-30 19:21:51 | 1.8 | 6779 | 115456
2025-06-30 19:21:52 | 1.6 | 6797 | 115419
2025-06-30 19:21:53 | 1.7 | 6812 | 115389
2025-06-30 19:21:55 | 1.7 | 6829 | 115353
2025-06-30 19:21:56 | 1.8 | 6851 | 115310
2025-06-30 19:21:57 | 1.8 | 6868 | 115274
2025-06-30 19:21:58 | 1.8 | 6888 | 115235
2025-06-30 19:21:59 | 1.7 | 6906 | 115198
2025-06-30 19:22:00 | 1.7 | 6924 | 115163
2025-06-30 19:22:02 | 1.7 | 6940 | 115129
2025-06-30 19:22:03 | 1.7 | 6959 | 115091
2025-06-30 19:22:04 | 1.7 | 6979 | 115052
2025-06-30 19:22:05 | 1.7 | 7001 | 115008
2025-06-30 19:22:06 | 1.7 | 7018 | 114975
2025-06-30 19:22:08 | 1.8 | 7030 | 114951
2025-06-30 19:22:09 | 1.9 | 7043 | 114925
2025-06-30 19:22:10 | 1.7 | 7056 | 114898
2025-06-30 19:22:11 | 1.6 | 7069 | 114872
2025-06-30 19:22:12 | 1.7 | 7087 | 114836
2025-06-30 19:22:13 | 1.7 | 7100 | 114811
2025-06-30 19:22:15 | 1.7 | 7120 | 114772
2025-06-30 19:22:16 | 1.7 | 7131 | 114749
2025-06-30 19:22:17 | 1.6 | 7141 | 114729
2025-06-30 19:22:18 | 1.7 | 7153 | 114705
2025-06-30 19:22:19 | 1.6 | 7162 | 114686
2025-06-30 19:22:21 | 1.8 | 7173 | 114664
2025-06-30 19:22:22 | 1.8 | 7190 | 114633
2025-06-30 19:22:23 | 1.8 | 7205 | 114600
2025-06-30 19:22:24 | 1.8 | 7224 | 114565
2025-06-30 19:22:25 | 1.7 | 7239 | 114534
2025-06-30 19:22:26 | 1.8 | 7257 | 114497
2025-06-30 19:22:28 | 1.7 | 7276 | 114458
2025-06-30 19:22:29 | 2 | 7294 | 114420
